event_id,origin_utc,epi_lat,epi_lon,depth_km,Mw,mw_insar,vr,zone,status,faulting_class,strike,dip,rake,centroid_depth_km,centroid_depth_sigma_km,stress_drop_mpa,stress_drop_sigma_mpa,stress_drop_valid,n_tracks,stacking,multievent,in_sequence,pipeline_rev,place,report_url
ak01649w95tp,2016-04-02T05:50:00Z,57.008,-157.9322,11.4,6.2,6.09,0.857,GREEN,done,reverse,196.8,0.1,155.1,,,,,,1,False,,False,,"42 km E of Port Heiden, Alaska",events/ak01649w95tp/REPORT.html
ak019g6hzf53,2019-12-18T21:52:04Z,58.5347,-137.6983,2.0,5.1,5.9,0.695,YELLOW,done,strike-slip,314.0,43.5,-45.0,,,,,,1,False,,False,,"87 km WNW of Elfin Cove, Alaska",events/ak019g6hzf53/REPORT.html
ci38385946,2020-03-07T03:52:03Z,31.6893333,-114.5405,9.98,5.49,6.24,0.746,RED,partial,strike-slip,55.2,0.1,135.0,,,,,,2,False,,False,,"71km SE of Estacion Coahuila, B.C., MX",events/ci38385946/REPORT.html
ci38443183,2019-07-04T17:33:49Z,35.7053333,-117.5038333,10.5,6.4,6.82,0.637,YELLOW,done,strike-slip,329.3,44.2,-173.5,,,,,,1,True,severe,True,,Ridgecrest Earthquake Sequence,events/ci38443183/REPORT.html
ci39645386,2023-08-20T21:41:00Z,34.4085,-119.1883333,4.84,5.08,5.77,0.992,YELLOW,done,strike-slip,17.3,33.3,16.9,,,,,,1,False,,False,,"7 km SE of Ojai, CA",events/ci39645386/REPORT.html
ci39919392,2021-06-05T17:55:58Z,33.14,-115.6348333,5.78,5.25,6.59,0.996,RED,partial,strike-slip,92.2,20.9,149.8,,,,,,2,False,,False,,"11km W of Calipatria, CA",events/ci39919392/REPORT.html
hv61792931,2017-06-08T17:01:19Z,19.33,-155.1206667,6.47,5.28,6.64,0.76,RED,partial,oblique,241.9,70.4,-45.0,,,,,,1,False,,False,,"15 km S of Fern Forest, Hawaii",events/hv61792931/REPORT.html
hv70863117,2019-03-13T10:55:13Z,19.3258333,-155.2005,6.97,5.54,6.34,0.877,RED,partial,reverse,99.8,63.5,45.0,,,,,,1,False,,False,,"13 km SSE of Volcano, Hawaii",events/hv70863117/REPORT.html
nc73584926,2021-07-08T22:49:48Z,38.5075,-119.4998333,7.45,6.0,5.91,0.794,GREEN,done,oblique,338.8,33.6,-114.5,,,,,,4,True,,False,,"Antelope Valley, CA",events/nc73584926/REPORT.html
nn00725272,2020-05-15T11:03:27Z,38.1689,-117.8497,2.7,6.5,6.28,0.841,GREEN,done,strike-slip,38.6,20.7,-72.4,,,,,,3,True,minor,False,,"Monte Cristo Range, NV Earthquake",events/nn00725272/REPORT.html
nn00782942,2020-11-13T09:13:51Z,38.1693,-117.8533,4.8,5.3,5.88,0.86,YELLOW,done,strike-slip,127.4,18.6,174.4,,,,,,3,True,,False,,"33 km SE of Mina, Nevada",events/nn00782942/REPORT.html
nn00888580,2024-12-09T23:08:31Z,39.1675,-119.0238,8.0,5.71,5.61,0.968,GREEN,done,strike-slip,67.3,42.7,-7.7,,,,,,1,True,,False,,"2024 Parker Butte, Nevada Earthquake",events/nn00888580/REPORT.html
nn00914068,2026-04-14T01:29:12Z,39.3345,-119.0075,5.0,5.68,5.86,0.918,GREEN,done,strike-slip,241.3,89.4,-12.9,,,,,,1,True,minor,False,,"20 km ESE of Silver Springs, Nevada",events/nn00914068/REPORT.html
pr2020006006,2020-01-06T10:32:18Z,17.8675,-66.8193,6.0,5.8,6.36,0.94,YELLOW,done,strike-slip,189.3,37.6,32.8,,,,,,1,False,severe,True,,"14 km S of Indios, Puerto Rico",events/pr2020006006/REPORT.html
pr2020007007,2020-01-07T08:24:27Z,17.9578,-66.8113,6.0,6.4,6.74,0.913,GREEN,done,oblique,64.4,72.9,5.5,,,,,,1,False,minor,False,,"4 km SSE of Indios, Puerto Rico",events/pr2020007007/REPORT.html
pr2020007010,2020-01-07T11:18:43Z,18.0223,-66.776,9.0,5.6,6.4,0.697,YELLOW,done,strike-slip,174.2,0.1,135.0,,,,,,1,False,severe,True,,"0 km NW of Magas Arriba, Puerto Rico",events/pr2020007010/REPORT.html
pr2020011010,2020-01-11T12:54:45Z,17.949,-66.8508,5.0,5.9,6.52,0.935,YELLOW,done,normal,160.9,70.1,-160.4,,,,,,1,False,severe,True,,"5 km SE of Maria Antonia, Puerto Rico",events/pr2020011010/REPORT.html
pr2020015008,2020-01-15T15:36:23Z,17.9155,-67.0171,5.0,5.2,5.91,0.708,YELLOW,done,strike-slip,122.5,22.7,-104.5,,,,,,1,False,severe,True,,Puerto Rico region,events/pr2020015008/REPORT.html
us10002zzn,2015-08-07T01:25:02Z,-2.1412,28.8973,11.0,5.8,6.57,0.84,RED,escalated,normal,29.5,0.7,-45.0,,,,,,1,False,severe,False,,"37 km N of Cyangugu, Rwanda",events/us10002zzn/REPORT.html
us10002zzr,2015-08-07T01:28:37Z,-2.0913,28.9515,10.0,5.5,6.27,0.755,RED,escalated,normal,319.2,0.1,-135.0,,,,,,1,False,severe,False,,"43 km N of Cyangugu, Rwanda",events/us10002zzr/REPORT.html
us10003mgj,2015-10-09T14:39:15Z,40.6847,36.6897,5.0,5.1,5.87,0.938,RED,partial,strike-slip,204.2,0.4,-45.0,,,,,,4,False,,False,,"10 km E of Erbaa, Turkey",events/us10003mgj/REPORT.html
us10003qv5,2015-10-23T00:27:39Z,29.6377,70.326,11.0,5.6,6.3,0.972,YELLOW,done,reverse,303.5,71.1,7.2,,,,,,2,True,,False,,"10 km NNW of Dajal, Pakistan",events/us10003qv5/REPORT.html
us100042v4,2015-12-02T23:27:09Z,39.2826,40.2553,10.0,5.4,6.66,0.961,RED,partial,strike-slip,121.2,90.0,121.7,,,,,,2,False,,False,,"17 km ENE of Yayladere, Turkey",events/us100042v4/REPORT.html
us1000454p,2015-12-08T12:56:07Z,-30.8096,-71.7519,25.0,5.6,6.15,0.87,RED,partial,reverse,116.7,35.9,45.0,,,,,,1,False,,False,,"57 km WSW of Ovalle, Chile",events/us1000454p/REPORT.html
us10004fv5,2016-01-20T17:13:13Z,37.6709,101.6409,9.0,5.9,6.61,0.98,YELLOW,done,reverse,42.5,2.1,125.9,,,,,,1,False,minor,False,,"91 km WSW of Wuwei, China",events/us10004fv5/REPORT.html
us10004gy9,2016-01-25T04:22:02Z,35.6493,-3.6818,12.0,6.3,7.1,0.713,YELLOW,done,strike-slip,276.7,38.1,45.0,,,,,,1,False,minor,False,,"49 km NNE of Al Hoceïma, Morocco",events/us10004gy9/REPORT.html
us10005j6b,2016-05-22T01:48:48Z,28.4538,87.5326,9.36,5.4,5.64,0.781,GREEN,done,normal,350.4,70.6,-88.7,,,,,,2,True,minor,False,,"89 km NE of Lobujya, Nepal",events/us10005j6b/REPORT.html
us10006g7d,2016-08-24T01:36:32Z,42.723,13.1877,4.44,6.2,6.46,0.97,GREEN,done,normal,336.6,43.7,5.9,,,,,,1,True,minor,False,,"5 km WNW of Accumoli, Italy",events/us10006g7d/REPORT.html
us1000725y,2016-10-26T19:18:08Z,42.9564,13.0666,10.0,6.1,6.6,0.976,YELLOW,done,normal,200.9,78.6,-42.1,,,,,,1,True,severe,True,,"2 km NNW of Visso, Italy",events/us1000725y/REPORT.html
us1000780y,2016-11-15T01:34:44Z,-41.7875,174.3064,10.0,5.5,0.0,,RED,escalated,strike-slip,142.0,78.0,-180.0,,,,,,2,False,severe,False,,"42 km SE of Blenheim, New Zealand",events/us1000780y/REPORT.html
us10007twj,2017-01-18T10:14:10Z,42.6012,13.2268,7.0,5.7,5.89,0.726,GREEN,done,normal,333.0,61.8,-150.4,,,,,,1,False,severe,False,,"5 km ESE of Cittareale, Italy",events/us10007twj/REPORT.html
us10007twn,2017-01-18T10:25:25Z,42.5855,13.1904,10.0,5.6,5.82,0.858,GREEN,done,normal,183.3,36.9,116.9,,,,,,1,False,severe,False,,"4 km SE of Cittareale, Italy",events/us10007twn/REPORT.html
us10007wew,2017-01-31T14:22:38Z,0.702,-79.6769,10.0,5.5,0.0,,RED,escalated,reverse,179.0,70.0,-180.0,,,,,,1,False,,False,,"28 km S of Esmeraldas, Ecuador",events/us10007wew/REPORT.html
